[Info] Writing xml to temp. file: /var/folders/y2/s2w5dv0n1rdfftdjdz9kj6zm0000gn/T/ocaml67c37ctmp
[Error] Warning: jar file /Users/lotte/Uni/24-25_Wintersemester/GoblintPracticalCourse/goblint-sparsification/g2html.jar not found.

[Info] vars = 11    evals = 21    narrow_reuses = 1

[Info] Timings:
                                  cputime   walltime   allocated   count
Default                            0.113s     0.166s     37.33MB      1×
  preprocess                         0.090s     0.103s      0.00MB      1×
  FrontC                             0.003s     0.003s      4.04MB      3×
  Cabs2cil                           0.004s     0.004s      3.77MB      3×
  mergeCIL                           0.002s     0.002s      2.55MB      1×
  analysis                           0.015s     0.015s     24.64MB      1×
    createCFG                          0.000s     0.000s      0.18MB      1×
      handle                             0.000s     0.000s      0.07MB      4×
      iter_connect                       0.000s     0.000s      0.08MB      4×
        computeSCCs                        0.000s     0.000s      0.06MB      4×
    global_inits                       0.000s     0.000s      0.06MB      1×
      add_vars                           0.000s     0.000s      0.00MB      1×
        copy                               0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
        copy                               0.000s     0.000s      0.00MB      2×
        drop_vars                          0.000s     0.000s      0.00MB      1×
        dimension change                   0.000s     0.000s      0.00MB      1×
        normalize_with                     0.000s     0.000s      0.00MB      1×
          rref_with                          0.000s     0.000s      0.00MB      1×
      equal                              0.000s     0.000s      0.00MB      1×
    reachability                       0.000s     0.000s      0.00MB      1×
    add_vars                           0.000s     0.000s      0.00MB      1×
      copy                               0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    remove_filter                      0.000s     0.000s      0.00MB      1×
      dimension change                   0.000s     0.000s      0.00MB      1×
    equal                              0.000s     0.000s      0.00MB      3×
    solving                            0.007s     0.007s      7.44MB      1×
      equal                              0.000s     0.000s      0.02MB     38×
      add_vars                           0.000s     0.000s      0.22MB     93×
        copy                               0.000s     0.000s      0.05MB     93×
        dimension change                   0.000s     0.000s      0.04MB     93×
          dim add                            0.000s     0.000s      0.00MB      1×
            add_empty_cols                     0.000s     0.000s      0.00MB      1×
      assert_constraint                  0.000s     0.001s      0.46MB     40×
        meet_tcons                         0.000s     0.000s      0.02MB     40×
        coeff_vec                          0.000s     0.000s      0.08MB     40×
        equal                              0.000s     0.000s      0.03MB     54×
        copy                               0.000s     0.000s      0.02MB     27×
        rref_vec_with                      0.000s     0.000s      0.06MB     27×
      var_parallel                       0.000s     0.000s      0.01MB      1×
        add_vars                           0.000s     0.000s      0.00MB      2×
          copy                               0.000s     0.000s      0.00MB      2×
          dimension change                   0.000s     0.000s      0.00MB      2×
      S.Dom.equal                        0.000s     0.000s      0.01MB     22×
      assign_texpr                       0.000s     0.000s      0.07MB     11×
        coeff_vec                          0.000s     0.000s      0.02MB     11×
        equal                              0.000s     0.000s      0.00MB     11×
        rref_vec_with                      0.000s     0.000s      0.01MB      6×
        remove_rels_with_var               0.000s     0.000s      0.01MB      5×
          copy                               0.000s     0.000s      0.00MB      5×
          reduce_col_with                    0.000s     0.000s      0.00MB      5×
        copy                               0.000s     0.000s      0.00MB      5×
        assign_invertible                  0.000s     0.000s      0.02MB      5×
          get_col                            0.000s     0.000s      0.00MB      5×
          map2_with                          0.000s     0.000s      0.00MB      5×
          normalize_with                     0.000s     0.000s      0.01MB      5×
            rref_with                          0.000s     0.000s      0.00MB      5×
      remove_vars                        0.000s     0.000s      0.06MB     16×
        drop_vars                          0.000s     0.000s      0.01MB     16×
        copy                               0.000s     0.000s      0.01MB     16×
        dimension change                   0.000s     0.000s      0.01MB     16×
          dim remove                         0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      1×
            reduce_col_with                    0.000s     0.000s      0.00MB      3×
            del_cols                           0.000s     0.000s      0.00MB      1×
      bounds calculation                 0.000s     0.000s      0.12MB     62×
        coeff_vec                          0.000s     0.000s      0.07MB     62×
      join                               0.000s     0.000s      0.07MB      7×
        equal                              0.000s     0.000s      0.01MB     21×
        copy                               0.000s     0.000s      0.00MB     10×
        get_col                            0.000s     0.000s      0.02MB     40×
        map2i_with                         0.000s     0.000s      0.01MB      6×
      leq                                0.000s     0.000s      0.01MB      2×
        equal                              0.000s     0.000s      0.00MB      4×
        is_covered_by                      0.000s     0.000s      0.00MB      2×
      copy                               0.000s     0.000s      0.00MB      1×
      cheap_full_reach                   0.000s     0.000s      0.00MB      1×
      postsolver                         0.004s     0.004s      2.30MB      1×
        postsolver_iter                    0.004s     0.004s      2.29MB      1×
          equal                              0.000s     0.000s      0.01MB     22×
          add_vars                           0.000s     0.000s      0.10MB     40×
            copy                               0.000s     0.000s      0.02MB     40×
            dimension change                   0.000s     0.000s      0.02MB     40×
              dim add                            0.000s     0.000s      0.00MB      1×
                add_empty_cols                     0.000s     0.000s      0.00MB      1×
          assert_constraint                  0.000s     0.000s      0.26MB     24×
            meet_tcons                         0.000s     0.000s      0.01MB     24×
            coeff_vec                          0.000s     0.000s      0.05MB     24×
            equal                              0.000s     0.000s      0.02MB     30×
            copy                               0.000s     0.000s      0.01MB     15×
            rref_vec_with                      0.000s     0.000s      0.03MB     15×
          var_parallel                       0.000s     0.000s      0.01MB      1×
            add_vars                           0.000s     0.000s      0.00MB      2×
              copy                               0.000s     0.000s      0.00MB      2×
              dimension change                   0.000s     0.000s      0.00MB      2×
          assign_texpr                       0.000s     0.000s      0.03MB      4×
            coeff_vec                          0.000s     0.000s      0.00MB      4×
            equal                              0.000s     0.000s      0.00MB      4×
            rref_vec_with                      0.000s     0.000s      0.00MB      2×
            remove_rels_with_var               0.000s     0.000s      0.00MB      1×
              copy                               0.000s     0.000s      0.00MB      1×
              reduce_col_with                    0.000s     0.000s      0.00MB      1×
            copy                               0.000s     0.000s      0.00MB      2×
            assign_invertible                  0.000s     0.000s      0.01MB      2×
              get_col                            0.000s     0.000s      0.00MB      2×
              map2_with                          0.000s     0.000s      0.00MB      2×
              normalize_with                     0.000s     0.000s      0.00MB      2×
                rref_with                          0.000s     0.000s      0.00MB      2×
          remove_vars                        0.000s     0.000s      0.03MB      7×
            drop_vars                          0.000s     0.000s      0.00MB      7×
            copy                               0.000s     0.000s      0.00MB      7×
            dimension change                   0.000s     0.000s      0.01MB      7×
              dim remove                         0.000s     0.000s      0.00MB      1×
                copy                               0.000s     0.000s      0.00MB      1×
                reduce_col_with                    0.000s     0.000s      0.00MB      3×
